GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,Sex_Code,Sex_Desc,ReportingType_Code,ReportingType_Desc,Nature_Code,Nature_Desc,Units_Code,Units_Desc,GeoArea_Code,GeoArea_Desc,Year,TimeDetail,Value,ValueType,Source,Footnotes,ISO3CD,X,Y
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,792,Turkey,2000.0,,550,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,TUR,35.42890329,38.9899684
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,792,Turkey,2001.0,,550,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,TUR,35.42890329,38.9899684
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,792,Turkey,2002.0,,550,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,TUR,35.42890329,38.9899684
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,792,Turkey,2003.0,,550,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,TUR,35.42890329,38.9899684
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,792,Turkey,2004.0,,550,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,TUR,35.42890329,38.9899684
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,792,Turkey,2005.0,,550,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,TUR,35.42890329,38.9899684
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,792,Turkey,2006.0,,550,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,TUR,35.42890329,38.9899684
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,792,Turkey,2007.0,,550,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,TUR,35.42890329,38.9899684
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,792,Turkey,2008.0,,549,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,TUR,35.42890329,38.9899684
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,792,Turkey,2009.0,,549,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,TUR,35.42890329,38.9899684
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,792,Turkey,2010.0,,549,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,TUR,35.42890329,38.9899684
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,792,Turkey,2011.0,,549,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,TUR,35.42890329,38.9899684
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,792,Turkey,2012.0,,550,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,TUR,35.42890329,38.9899684
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,792,Turkey,2013.0,,550,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,TUR,35.42890329,38.9899684
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,792,Turkey,2014.0,,548,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,TUR,35.42890329,38.9899684
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,792,Turkey,2015.0,,548,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,TUR,35.42890329,38.9899684
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,792,Turkey,2016.0,,550,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,TUR,35.42890329,38.9899684
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,792,Turkey,2017.0,,550,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,TUR,35.42890329,38.9899684
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,792,Turkey,2018.0,,549,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,TUR,35.42890329,38.9899684
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,795,Turkmenistan,2000.0,,50,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,TKM,58.9787665,40.0912346
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,795,Turkmenistan,2001.0,,50,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,TKM,58.9787665,40.0912346
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,795,Turkmenistan,2002.0,,50,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,TKM,58.9787665,40.0912346
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,795,Turkmenistan,2003.0,,50,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,TKM,58.9787665,40.0912346
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,795,Turkmenistan,2004.0,,50,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,TKM,58.9787665,40.0912346
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,795,Turkmenistan,2005.0,,50,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,TKM,58.9787665,40.0912346
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,795,Turkmenistan,2006.0,,50,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,TKM,58.9787665,40.0912346
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,795,Turkmenistan,2007.0,,50,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,TKM,58.9787665,40.0912346
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,795,Turkmenistan,2008.0,,50,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,TKM,58.9787665,40.0912346
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,795,Turkmenistan,2009.0,,125,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,TKM,58.9787665,40.0912346
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,795,Turkmenistan,2010.0,,125,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,TKM,58.9787665,40.0912346
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,795,Turkmenistan,2011.0,,125,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,TKM,58.9787665,40.0912346
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,795,Turkmenistan,2012.0,,125,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,TKM,58.9787665,40.0912346
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,795,Turkmenistan,2013.0,,125,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,TKM,58.9787665,40.0912346
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,795,Turkmenistan,2014.0,,125,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,TKM,58.9787665,40.0912346
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,795,Turkmenistan,2015.0,,124,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,TKM,58.9787665,40.0912346
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,795,Turkmenistan,2016.0,,124,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,TKM,58.9787665,40.0912346
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,795,Turkmenistan,2017.0,,124,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,TKM,58.9787665,40.0912346
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,795,Turkmenistan,2018.0,,124,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,TKM,58.9787665,40.0912346
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,798,Tuvalu,2000.0,,12,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,TUV,178.6679611,-7.460048071
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,798,Tuvalu,2001.0,,12,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,TUV,178.6679611,-7.460048071
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,798,Tuvalu,2002.0,,15,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,TUV,178.6679611,-7.460048071
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,798,Tuvalu,2003.0,,15,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,TUV,178.6679611,-7.460048071
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,798,Tuvalu,2004.0,,15,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,TUV,178.6679611,-7.460048071
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,798,Tuvalu,2005.0,,15,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,TUV,178.6679611,-7.460048071
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,798,Tuvalu,2006.0,,15,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,TUV,178.6679611,-7.460048071
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,798,Tuvalu,2007.0,,15,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,TUV,178.6679611,-7.460048071
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,798,Tuvalu,2008.0,,15,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,TUV,178.6679611,-7.460048071
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,798,Tuvalu,2009.0,,15,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,TUV,178.6679611,-7.460048071
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,798,Tuvalu,2010.0,,15,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,TUV,178.6679611,-7.460048071
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,798,Tuvalu,2011.0,,15,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,TUV,178.6679611,-7.460048071
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,798,Tuvalu,2012.0,,15,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,TUV,178.6679611,-7.460048071
