series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Level/Status	Location	Units	Level/Status description	Location description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	887	45.22389143	15.22242099	YEM	Yemen	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2012	0	Float		Key indicators of the UN-Water Global Analysis and Assessment of Sanitation and Drinking-Water (GLAAS). For the specific sources by country, refer to http://www.who.int/water_sanitation_health/monitoring/investments/glaas/en/.	C
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2017	0	Float		Key indicators of the UN-Water Global Analysis and Assessment of Sanitation and Drinking-Water (GLAAS). For the specific sources by country, refer to http://www.who.int/water_sanitation_health/monitoring/investments/glaas/en/.	C
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	178	15.22052612	-0.840544119	COG	Congo	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	760	38.50466565	35.01676176	SYR	Syrian Arab Republic (Syria)	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	760	38.50466565	35.01676176	SYR	Syrian Arab Republic (Syria)	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	178	15.22052612	-0.840544119	COG	Congo	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	760	38.50466565	35.01676176	SYR	Syrian Arab Republic (Syria)	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	440	23.90517807	55.33680309	LTU	Lithuania	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	204	2.339933594	9.65401646	BEN	Benin	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2010	0	Float		Key indicators of the UN-Water Global Analysis and Assessment of Sanitation and Drinking-Water (GLAAS). For the specific sources by country, refer to http://www.who.int/water_sanitation_health/monitoring/investments/glaas/en/.	C
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	732	-13.13515523	24.66265342	ESH	Western Sahara	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	732	-13.13515523	24.66265342	ESH	Western Sahara	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2012	0	Float		Key indicators of the UN-Water Global Analysis and Assessment of Sanitation and Drinking-Water (GLAAS). For the specific sources by country, refer to http://www.who.int/water_sanitation_health/monitoring/investments/glaas/en/.	C
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	894	27.850329	-14.59701056	ZMB	Zambia	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	818	29.77468534	26.57438204	EGY	Egypt	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2012	0	Float		Key indicators of the UN-Water Global Analysis and Assessment of Sanitation and Drinking-Water (GLAAS). For the specific sources by country, refer to http://www.who.int/water_sanitation_health/monitoring/investments/glaas/en/.	C
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2010	0	Float		Key indicators of the UN-Water Global Analysis and Assessment of Sanitation and Drinking-Water (GLAAS). For the specific sources by country, refer to http://www.who.int/water_sanitation_health/monitoring/investments/glaas/en/.	C
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	762	69.294998	38.43069666	TJK	Tajikistan	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	762	69.294998	38.43069666	TJK	Tajikistan	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2012	0	Float		Key indicators of the UN-Water Global Analysis and Assessment of Sanitation and Drinking-Water (GLAAS). For the specific sources by country, refer to http://www.who.int/water_sanitation_health/monitoring/investments/glaas/en/.	C
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	762	69.294998	38.43069666	TJK	Tajikistan	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	442	6.092656563	49.77679538	LUX	Luxembourg	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2012	0	Float		Key indicators of the UN-Water Global Analysis and Assessment of Sanitation and Drinking-Water (GLAAS). For the specific sources by country, refer to http://www.who.int/water_sanitation_health/monitoring/investments/glaas/en/.	C
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	208	9.326571283	56.03829721	DNK	Denmark	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	736	29.95650159	16.02643066	SDN	Sudan	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	736	29.95650159	16.02643066	SDN	Sudan	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	422	35.89391711	33.92152458	LBN	Lebanon	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2012	0	Float		Key indicators of the UN-Water Global Analysis and Assessment of Sanitation and Drinking-Water (GLAAS). For the specific sources by country, refer to http://www.who.int/water_sanitation_health/monitoring/investments/glaas/en/.	C
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	736	29.95650159	16.02643066	SDN	Sudan	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	422	35.89391711	33.92152458	LBN	Lebanon	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	184	-159.7711391	-21.22696458	COK	Cook Islands	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	764	101.0202951	15.13089239	THA	Thailand	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2010	0	Float		Key indicators of the UN-Water Global Analysis and Assessment of Sanitation and Drinking-Water (GLAAS). For the specific sources by country, refer to http://www.who.int/water_sanitation_health/monitoring/investments/glaas/en/.	C
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	764	101.0202951	15.13089239	THA	Thailand	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2012	0	Float		Key indicators of the UN-Water Global Analysis and Assessment of Sanitation and Drinking-Water (GLAAS). For the specific sources by country, refer to http://www.who.int/water_sanitation_health/monitoring/investments/glaas/en/.	C
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	184	-159.7711391	-21.22696458	COK	Cook Islands	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	764	101.0202951	15.13089239	THA	Thailand	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	446	113.5665388	22.1237259	MAC	China, Macao Special Administrative Region	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	858	-56.01387025	-32.8002838	URY	Uruguay	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	212	-61.3493756	15.43391378	DMA	Dominica	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	660	-63.05651612	18.21525315	AIA	Anguilla	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	660	-63.05651612	18.21525315	AIA	Anguilla	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	740	-55.90626394	4.132603197	SUR	Suriname	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	740	-55.90626394	4.132603197	SUR	Suriname	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	426	28.25362195	-29.58041814	LSO	Lesotho	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2012	0	Float		Key indicators of the UN-Water Global Analysis and Assessment of Sanitation and Drinking-Water (GLAAS). For the specific sources by country, refer to http://www.who.int/water_sanitation_health/monitoring/investments/glaas/en/.	C
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	740	-55.90626394	4.132603197	SUR	Suriname	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	426	28.25362195	-29.58041814	LSO	Lesotho	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	831	-2.200712402	49.71561166	GGY	Guernsey	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	188	-84.19712782	9.970998683	CRI	Costa Rica	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	768	0.97835765	8.532096072	TGO	Togo	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2010	0	Float		Key indicators of the UN-Water Global Analysis and Assessment of Sanitation and Drinking-Water (GLAAS). For the specific sources by country, refer to http://www.who.int/water_sanitation_health/monitoring/investments/glaas/en/.	C
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	768	0.97835765	8.532096072	TGO	Togo	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2012	0	Float		Key indicators of the UN-Water Global Analysis and Assessment of Sanitation and Drinking-Water (GLAAS). For the specific sources by country, refer to http://www.who.int/water_sanitation_health/monitoring/investments/glaas/en/.	C
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	188	-84.19712782	9.970998683	CRI	Costa Rica	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	768	0.97835765	8.532096072	TGO	Togo	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	450	46.6982339	-19.38514785	MDG	Madagascar	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2012	0	Float		Key indicators of the UN-Water Global Analysis and Assessment of Sanitation and Drinking-Water (GLAAS). For the specific sources by country, refer to http://www.who.int/water_sanitation_health/monitoring/investments/glaas/en/.	C
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	662	-60.96529553	13.89405601	LCA	Saint Lucia	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	662	-60.96529553	13.89405601	LCA	Saint Lucia	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	428	26.42461876	56.64196636	LVA	Latvia	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	428	26.42461876	56.64196636	LVA	Latvia	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	832	-2.136773508	49.22353354	JEY	Jersey	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	191	17.95874553	45.45172212	HRV	Croatia	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	772	-171.8154473	-9.214545558	TKL	Tokelau	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	772	-171.8154473	-9.214545558	TKL	Tokelau	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	191	17.95874553	45.45172212	HRV	Croatia	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	772	-171.8154473	-9.214545558	TKL	Tokelau	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	454	33.4884625	-13.40819859	MWI	Malawi	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	710	24.67184355	-29.99957544	ZAF	South Africa	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	203	15.33151382	49.73913871	CZE	Czechia	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	430	-9.311879038	6.448381009	LBR	Liberia	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2012	0	Float		Key indicators of the UN-Water Global Analysis and Assessment of Sanitation and Drinking-Water (GLAAS). For the specific sources by country, refer to http://www.who.int/water_sanitation_health/monitoring/investments/glaas/en/.	C
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	466	-3.522016039	17.35311254	MLI	Mali	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	728	30.32618773	7.290839152	SSD	South Sudan	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	690	55.46561591	-4.678053059	SYC	Seychelles	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	690	55.46561591	-4.678053059	SYC	Seychelles	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	776	-175.1959991	-21.19511329	TON	Tonga	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	776	-175.1959991	-21.19511329	TON	Tonga	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	192	-79.54460144	22.10030366	CUB	Cuba	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2017					
