series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Education level	Units	Education level description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	500	-62.19261223	16.73558313	MSR	Montserrat	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	500	-62.19261223	16.73558313	MSR	Montserrat	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	500	-62.19261223	16.73558313	MSR	Montserrat	3	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	500	-62.19261223	16.73558313	MSR	Montserrat	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	112	28.04940161	53.54193075	BLR	Belarus	3	PRIMAR	Ratio	primary	Ratio	2001					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	112	28.04940161	53.54193075	BLR	Belarus	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	112	28.04940161	53.54193075	BLR	Belarus	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	376	34.62277992	31.06164552	ISR	Israel	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	112	28.04940161	53.54193075	BLR	Belarus	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	112	28.04940161	53.54193075	BLR	Belarus	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	112	28.04940161	53.54193075	BLR	Belarus	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	376	34.62277992	31.06164552	ISR	Israel	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	376	34.62277992	31.06164552	ISR	Israel	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	376	34.62277992	31.06164552	ISR	Israel	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	376	34.62277992	31.06164552	ISR	Israel	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	376	34.62277992	31.06164552	ISR	Israel	3	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	376	34.62277992	31.06164552	ISR	Israel	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	360	113.9174	-0.994582204	IDN	Indonesia	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	332	-72.33640958	18.40426539	HTI	Haiti	3	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	242	177.9660884	-17.83301566	FJI	Fiji	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	233	25.84093481	58.68487172	EST	Estonia	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	222	-88.86862995	13.73603564	SLV	El Salvador	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	276	10.3806066	51.08862743	DEU	Germany	3	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	242	177.9660884	-17.83301566	FJI	Fiji	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	242	177.9660884	-17.83301566	FJI	Fiji	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	242	177.9660884	-17.83301566	FJI	Fiji	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	242	177.9660884	-17.83301566	FJI	Fiji	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	504	-6.281942841	31.8440131	MAR	Morocco	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	504	-6.281942841	31.8440131	MAR	Morocco	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	504	-6.281942841	31.8440131	MAR	Morocco	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	504	-6.281942841	31.8440131	MAR	Morocco	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	504	-6.281942841	31.8440131	MAR	Morocco	3	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	504	-6.281942841	31.8440131	MAR	Morocco	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	116	104.922836	12.71163737	KHM	Cambodia	3	PRIMAR	Ratio	primary	Ratio	2001					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	116	104.922836	12.71163737	KHM	Cambodia	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	116	104.922836	12.71163737	KHM	Cambodia	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	380	12.57022427	42.79917282	ITA	Italy	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	116	104.922836	12.71163737	KHM	Cambodia	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	116	104.922836	12.71163737	KHM	Cambodia	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	116	104.922836	12.71163737	KHM	Cambodia	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	380	12.57022427	42.79917282	ITA	Italy	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	380	12.57022427	42.79917282	ITA	Italy	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	380	12.57022427	42.79917282	ITA	Italy	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	380	12.57022427	42.79917282	ITA	Italy	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	380	12.57022427	42.79917282	ITA	Italy	3	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	380	12.57022427	42.79917282	ITA	Italy	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	348	19.41221519	47.1651448	HUN	Hungary	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	334	73.52633626	-53.09106147	HMD	Heard Island and McDonald Islands	3	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	246	23.308447	61.91586738	FIN	Finland	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	234	-7.122044325	62.21228119	FRO	Faroe Islands	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	288	-1.205623522	7.964825185	GHA	Ghana	3	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	246	23.308447	61.91586738	FIN	Finland	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	246	23.308447	61.91586738	FIN	Finland	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	246	23.308447	61.91586738	FIN	Finland	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	246	23.308447	61.91586738	FIN	Finland	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	508	38.18479941	-14.27963886	MOZ	Mozambique	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	508	38.18479941	-14.27963886	MOZ	Mozambique	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	508	38.18479941	-14.27963886	MOZ	Mozambique	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	508	38.18479941	-14.27963886	MOZ	Mozambique	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	508	38.18479941	-14.27963886	MOZ	Mozambique	3	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	508	38.18479941	-14.27963886	MOZ	Mozambique	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	120	12.7419827	5.692387031	CMR	Cameroon	3	PRIMAR	Ratio	primary	Ratio	2001					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	120	12.7419827	5.692387031	CMR	Cameroon	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	120	12.7419827	5.692387031	CMR	Cameroon	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	120	12.7419827	5.692387031	CMR	Cameroon	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	120	12.7419827	5.692387031	CMR	Cameroon	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	120	12.7419827	5.692387031	CMR	Cameroon	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	3	PRIMAR	Ratio	primary	Ratio	2014	0.44954	Float		Programme d'analyse des systèmes éducatifs de la Confemen	C
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	368	43.76606267	33.05013795	IRQ	Iraq	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	352	-19.02116966	64.79134763	ISL	Iceland	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	336	12.45315803	41.90343751	VAT	Holy See	3	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	248	19.80945969	60.1544901	ALA	Åland Islands	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	231	39.63505296	8.631223181	ETH	Ethiopia	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	292	-5.347561686	36.13895036	GIB	Gibraltar	3	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	248	19.80945969	60.1544901	ALA	Åland Islands	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	248	19.80945969	60.1544901	ALA	Åland Islands	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	248	19.80945969	60.1544901	ALA	Åland Islands	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	248	19.80945969	60.1544901	ALA	Åland Islands	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	512	57.87743482	21.98805614	OMN	Oman	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	512	57.87743482	21.98805614	OMN	Oman	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	512	57.87743482	21.98805614	OMN	Oman	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	512	57.87743482	21.98805614	OMN	Oman	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	512	57.87743482	21.98805614	OMN	Oman	3	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	512	57.87743482	21.98805614	OMN	Oman	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	124	-101.6575058	57.72360191	CAN	Canada	3	PRIMAR	Ratio	primary	Ratio	2001					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	124	-101.6575058	57.72360191	CAN	Canada	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	124	-101.6575058	57.72360191	CAN	Canada	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	388	-77.31068409	18.15616857	JAM	Jamaica	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	124	-101.6575058	57.72360191	CAN	Canada	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	124	-101.6575058	57.72360191	CAN	Canada	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	124	-101.6575058	57.72360191	CAN	Canada	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	388	-77.31068409	18.15616857	JAM	Jamaica	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	388	-77.31068409	18.15616857	JAM	Jamaica	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	388	-77.31068409	18.15616857	JAM	Jamaica	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	388	-77.31068409	18.15616857	JAM	Jamaica	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	388	-77.31068409	18.15616857	JAM	Jamaica	3	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	388	-77.31068409	18.15616857	JAM	Jamaica	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	4	66.02688198	33.83160199	AFG	Afghanistan	3	PRIMAR	Ratio	primary	Ratio	2001					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	4	66.02688198	33.83160199	AFG	Afghanistan	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	4	66.02688198	33.83160199	AFG	Afghanistan	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	250	2.457288129	46.62660861	FRA	France	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	4	66.02688198	33.83160199	AFG	Afghanistan	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	4	66.02688198	33.83160199	AFG	Afghanistan	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	4	66.02688198	33.83160199	AFG	Afghanistan	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	250	2.457288129	46.62660861	FRA	France	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	250	2.457288129	46.62660861	FRA	France	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	250	2.457288129	46.62660861	FRA	France	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	250	2.457288129	46.62660861	FRA	France	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	516	17.21907885	-22.13817068	NAM	Namibia	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	516	17.21907885	-22.13817068	NAM	Namibia	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	516	17.21907885	-22.13817068	NAM	Namibia	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	516	17.21907885	-22.13817068	NAM	Namibia	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	516	17.21907885	-22.13817068	NAM	Namibia	3	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	516	17.21907885	-22.13817068	NAM	Namibia	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	132	-23.63544151	15.07791834	CPV	Cabo Verde	3	PRIMAR	Ratio	primary	Ratio	2001					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	132	-23.63544151	15.07791834	CPV	Cabo Verde	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	132	-23.63544151	15.07791834	CPV	Cabo Verde	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	392	139.2716103	36.6554539	JPN	Japan	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	132	-23.63544151	15.07791834	CPV	Cabo Verde	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	132	-23.63544151	15.07791834	CPV	Cabo Verde	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	132	-23.63544151	15.07791834	CPV	Cabo Verde	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	392	139.2716103	36.6554539	JPN	Japan	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	392	139.2716103	36.6554539	JPN	Japan	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	392	139.2716103	36.6554539	JPN	Japan	3	PRIMAR	Ratio	primary	Ratio	2012					
