Afghanistan		1	End poverty in all its forms everywhere			The proportion of population living below the national poverty line was 36% in 2011.
Sao Tome and Principe		16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels			In 2011, the intentional homicide rate was 3.4 per 100,000 population.
Sao Tome and Principe		16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels			In 2014, there were about 95% of children under age 5 whose births were registered with a civil authority.
Sao Tome and Principe		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			In 2016, the inflow of personal remittances was 5.3% of GDP, up from 0.77% in 2001.
Sao Tome and Principe		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			Debt service as a proportion of exports of goods and services declined from 20% in 2000 to 2.9% in 2016.
Sao Tome and Principe		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			In 2016, fixed-broadband internet penetration reached 0.71% of the population.
Saudi Arabia		2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture			The proportion of the population suffering from hunger was 4.4% in 2015.
Saudi Arabia		3	Ensure healthy lives and promote well-being for all at all ages			The maternal mortality ratio was 12 deaths per 100,000 live births in 2015.
Saudi Arabia		3	Ensure healthy lives and promote well-being for all at all ages			The mortality rate of children under age 5 fell from 22 per 1,000 live births in 2000 to 7.4 per 1,000 live births in 2017.
Saudi Arabia		3	Ensure healthy lives and promote well-being for all at all ages			In 2016, there were about 2 people in every 100,000 uninfected population that became newly infected with HIV.
Saudi Arabia		3	Ensure healthy lives and promote well-being for all at all ages			The risk of dying between the ages of 30 and 70 from one of four main non-communicable diseases (NCDs) - cardiovascular disease, cancer, diabetes or chronic respiratory disease - fell from 19% in 2000 to 16% in 2016.
Saudi Arabia		4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all			In 2016, 50% of children participated in pre-primary or primary education in the year prior to the official entrance age for primary school.
Saudi Arabia		5	Achieve gender equality and empower all women and girls			The proportion of seats held by women in single or lower houses of parliament increased from 0% in 2004 to 20% in 2018.
Saudi Arabia		6	Ensure availability and sustainable management of water and sanitation for all			In 2015, 84% of the population used a "safely managed" sanitation service - a basic facility that safely disposes of human waste, up from 64% in 2000.
Saudi Arabia		7	Ensure access to affordable, reliable, sustainable and modern energy for all			The proportion of the population with access to electricity was 100% in 2016.
Saudi Arabia		7	Ensure access to affordable, reliable, sustainable and modern energy for all			In 2016, more than 95% of the population relied primarily on clean fuels and technology.
Saudi Arabia		8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all			The annual growth rate of real gross domestic product (GDP) per capita was -0.86% in 2016.
Saudi Arabia		8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all			The total unemployment rate increased from 4.6% in 2000 to 5.7% in 2016.
Saudi Arabia		9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation			The carbon dioxide emissions per unit of GDP increased from 0.32 kilograms in 2000 to 0.34 kilograms in 2015.
Saudi Arabia		9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation			In 2013, investment in research and development (R&D) stood at 0.82% of GDP, up from 0.06% in 2003.
Saudi Arabia		9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation			In 2016, 99% of the population was in range of at least a second-generation (2G) cellular signal, up from 92% in 2001.
Saudi Arabia		11	Make cities and human settlements inclusive, safe, resilient and sustainable			The proportion of the urban population living in slums was 18% in 2014.
Saudi Arabia		11	Make cities and human settlements inclusive, safe, resilient and sustainable			In 2016, the annual population-weighted average mean concentration of fine suspended particles of less than 2.5 microns in diameters (PM2.5) was about 78 micrograms per cubic metre. This is above the maximum level for safety set by WHO of 10 micrograms per cubic metre.
Saudi Arabia		14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development			In 2017, 2.5% of the marine environment under national jurisdiction (up to 200 nautical miles from shore) was under protection.
Saudi Arabia		15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss			Land area covered by forest was 0.45% in 2015.
Saudi Arabia		15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss			The average proportion of freshwater key biodiversity areas (KBAs) covered by protected areas was 18% in 2018.
Saudi Arabia		15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss			The average proportion of terrestrial key biodiversity areas (KBAs) covered by protected areas was 21% in 2018.
Saudi Arabia		16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels			In 2015, the intentional homicide rate was 1.5 per 100,000 population.
Saudi Arabia		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			In 2016, the inflow of personal remittances was 0.05% of GDP.
Saudi Arabia		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			In 2016, fixed-broadband internet penetration reached 10% of the population, up from 0.07% in 2001.
Senegal		1	End poverty in all its forms everywhere			The proportion of the population living below the extreme poverty line declined from 49% in 2001 to 38% in 2011.
Senegal		1	End poverty in all its forms everywhere			In 2011, 39% of the country's workers and their families were living on less than 1.90 US dollars per person per day.
Senegal		1	End poverty in all its forms everywhere			The proportion of population living below the national poverty line declined from 55% in 2001 to 47% in 2011.
Senegal		2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture			The proportion of the population suffering from hunger was 11% in 2015.
Senegal		2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture			In 2016, 17% of children under age 5 had stunted growth.
Senegal		2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture			The share of overweight children under age 5 was 0.9% in 2016.
Senegal		3	Ensure healthy lives and promote well-being for all at all ages			The maternal mortality ratio decreased from 488 deaths per 100,000 live births in 2000 to 315 deaths per 100,000 live births in 2015.
Senegal		3	Ensure healthy lives and promote well-being for all at all ages			The mortality rate of children under age 5 fell from 132 per 1,000 live births in 2000 to 45 per 1,000 live births in 2017.
Senegal		3	Ensure healthy lives and promote well-being for all at all ages			In 2016, there were about 8 people in every 100,000 uninfected population that became newly infected with HIV.
Senegal		3	Ensure healthy lives and promote well-being for all at all ages			The risk of dying between the ages of 30 and 70 from one of four main non-communicable diseases (NCDs) - cardiovascular disease, cancer, diabetes or chronic respiratory disease - fell from 21% in 2000 to 18% in 2016.
Senegal		4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all			In 2016, 20% of children participated in pre-primary or primary education in the year prior to the official entrance age for primary school.
Senegal		4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all			Gender parity index for achievement in mathematics at the end of primary education was 0.93 in 2014, meaning 93 girls per 100 boys achieved at least a minimum proficiency level in mathematics.
Senegal		4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all			Gender parity index for achievement in reading at the end of primary education was 0.98 in 2014, meaning 98 girls per 100 boys achieved at least a minimum proficiency level in reading.
Senegal		5	Achieve gender equality and empower all women and girls			In 2015, 31% of women aged 20 to 24 reported that they were married before their eighteenth birthday.
Senegal		5	Achieve gender equality and empower all women and girls			The proportion of seats held by women in single or lower houses of parliament increased from 12% in 2000 to 42% in 2018.
Senegal		6	Ensure availability and sustainable management of water and sanitation for all			In 2015, 24% of the population used a "safely managed" sanitation service - a basic facility that safely disposes of human waste.
Senegal		7	Ensure access to affordable, reliable, sustainable and modern energy for all			The proportion of the population with access to electricity was 65% in 2016.
Senegal		7	Ensure access to affordable, reliable, sustainable and modern energy for all			In 2016, 32% of the population relied primarily on clean fuels and technology.
Senegal		8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all			The annual growth rate of real gross domestic product (GDP) per capita increased from -3.6% in 2000 to 3.5% in 2016.
Senegal		8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all			The total unemployment rate was 4.9% in 2015.
Senegal		9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation			The carbon dioxide emissions per unit of GDP were approximately 0.2 kilograms in 2015.
Senegal		9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation			In 2015, 92% of the population was in range of at least a second-generation (2G) cellular signal.
Senegal		11	Make cities and human settlements inclusive, safe, resilient and sustainable			The proportion of the urban population living in slums declined from 49% in 2000 to 39% in 2014.
Senegal		11	Make cities and human settlements inclusive, safe, resilient and sustainable			In 2016, the annual population-weighted average mean concentration of fine suspended particles of less than 2.5 microns in diameters (PM2.5) was about 38 micrograms per cubic metre. This is above the maximum level for safety set by WHO of 10 micrograms per cubic metre.
Senegal		13	Take urgent action to combat climate change and its impacts			As of 2015, Senegal has developed national and local disaster reduction strategies.
Senegal		14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development			In 2017, 1.1% of the marine environment under national jurisdiction (up to 200 nautical miles from shore) was under protection.
Senegal		15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss			Land area covered by forest declined from 46% in 2000 to 43% in 2015.
Senegal		15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss			The average proportion of terrestrial key biodiversity areas (KBAs) covered by protected areas was 41% in 2018.
Senegal		16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels			In 2015, the intentional homicide rate was 7.4 per 100,000 population.
Senegal		16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels			In 2015, there were about 68% of children under age 5 whose births were registered with a civil authority.
Senegal		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			As of 2017, Senegal does not have national statistical plans that are fully funded.
Senegal		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			In 2016, the inflow of personal remittances was 14% of GDP, up from 5% in 2000.
Senegal		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			Debt service as a proportion of exports of goods and services declined from 15% in 2000 to 7.6% in 2015.
Senegal		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			In 2016, fixed-broadband internet penetration reached 0.64% of the population.
Serbia		1	End poverty in all its forms everywhere			The proportion of population living below the national poverty line was 26% in 2015.
Serbia		2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture			The proportion of the population suffering from hunger was 5.6% in 2015.
Serbia		2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture			In 2014, 6% of children under age 5 had stunted growth.
Serbia		2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture			The share of overweight children under age 5 decreased from 19% in 2005 to 14% in 2014.
Serbia		3	Ensure healthy lives and promote well-being for all at all ages			The maternal mortality ratio was 17 deaths per 100,000 live births in 2015.
Serbia		3	Ensure healthy lives and promote well-being for all at all ages			The mortality rate of children under age 5 was 5.7 per 1,000 live births in 2017.
Serbia		3	Ensure healthy lives and promote well-being for all at all ages			In 2016, there were about 3 people in every 100,000 uninfected population that became newly infected with HIV.
Serbia		3	Ensure healthy lives and promote well-being for all at all ages			The risk of dying between the ages of 30 and 70 from one of four main non-communicable diseases (NCDs) - cardiovascular disease, cancer, diabetes or chronic respiratory disease - fell from 29% in 2000 to 19% in 2016.
Serbia		4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all			In 2016, 93% of children participated in pre-primary or primary education in the year prior to the official entrance age for primary school.
Serbia		4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all			Gender parity index for achievement in mathematics at the end of primary education was 1 in 2015, meaning equal number of girls and boys achieved at least a minimum proficiency level in mathematics.
Serbia		5	Achieve gender equality and empower all women and girls			In 2014, 3.2% of women aged 20 to 24 reported that they were married before their eighteenth birthday.
Serbia		5	Achieve gender equality and empower all women and girls			The proportion of seats held by women in single or lower houses of parliament increased from 20% in 2007 to 34% in 2018.
Serbia		6	Ensure availability and sustainable management of water and sanitation for all			In 2015, 88% of the population used a "safely managed" drinking water service - an improved source located on premises, available when needed and free from contamination, up from 76% in 2000.
Serbia		6	Ensure availability and sustainable management of water and sanitation for all			In 2015, 24% of the population used a "safely managed" sanitation service - a basic facility that safely disposes of human waste.
Serbia		7	Ensure access to affordable, reliable, sustainable and modern energy for all			The proportion of the population with access to electricity was 100% in 2016.
Serbia		7	Ensure access to affordable, reliable, sustainable and modern energy for all			In 2016, 76% of the population relied primarily on clean fuels and technology.
Serbia		8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all			The annual growth rate of real gross domestic product (GDP) per capita declined from 8.1% in 2000 to 3.3% in 2016.
Serbia		8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all			The total unemployment rate declined from 19% in 2004 to 15% in 2016.
Serbia		9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation			The carbon dioxide emissions per unit of GDP decreased from 0.77 kilograms in 2000 to 0.51 kilograms in 2015.
Serbia		9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation			In 2016, investment in research and development (R&D) stood at 0.89% of GDP, a decline from 0.9% in 2000.
Serbia		9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation			In 2016, 100% of the population was in range of at least a second-generation (2G) cellular signal, up from 95% in 2004.
Serbia		11	Make cities and human settlements inclusive, safe, resilient and sustainable			In 2016, the annual population-weighted average mean concentration of fine suspended particles of less than 2.5 microns in diameters (PM2.5) was about 24 micrograms per cubic metre. This is above the maximum level for safety set by WHO of 10 micrograms per cubic metre.
Serbia		15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss			Land area covered by forest increased from 28% in 2000 to 31% in 2015.
Serbia		15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss			The average proportion of freshwater key biodiversity areas (KBAs) covered by protected areas was 32% in 2018.
Serbia		15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss			The average proportion of terrestrial key biodiversity areas (KBAs) covered by protected areas was 30% in 2018.
Serbia		16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels			In 2016, the intentional homicide rate was 1.4 per 100,000 population.
Serbia		16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels			In 2014, there were about 99% of children under age 5 whose births were registered with a civil authority.
Serbia		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			In 2016, the inflow of personal remittances was 8.4% of GDP, down from 9.3% in 2007.
Serbia		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			Debt service as a proportion of exports of goods and services increased from 5.1% in 2007 to 8.3% in 2016.
Serbia		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			In 2016, fixed-broadband internet penetration reached 21% of the population, up from 0.41% in 2005.
Seychelles		1	End poverty in all its forms everywhere			The proportion of population living below the national poverty line was 39% in 2013.
Seychelles		2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture			In 2012, 7.9% of children under age 5 had stunted growth.
Seychelles		2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture			The share of overweight children under age 5 was 10% in 2012.
Seychelles		3	Ensure healthy lives and promote well-being for all at all ages			The mortality rate of children under age 5 was 14 per 1,000 live births in 2017.
Seychelles		3	Ensure healthy lives and promote well-being for all at all ages			The risk of dying between the ages of 30 and 70 from one of four main non-communicable diseases (NCDs) - cardiovascular disease, cancer, diabetes or chronic respiratory disease - fell from 24% in 2000 to 21% in 2016.
Seychelles		4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all			In 2016, 97% of children participated in pre-primary or primary education in the year prior to the official entrance age for primary school.
Seychelles		4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all			Gender parity index for achievement in mathematics at the end of primary education was 0.87 in 2007, meaning 87 girls per 100 boys achieved at least a minimum proficiency level in mathematics.
Seychelles		4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all			Gender parity index for achievement in reading at the end of primary education was 0.86 in 2006, meaning 86 girls per 100 boys achieved at least a minimum proficiency level in reading.
Seychelles		5	Achieve gender equality and empower all women and girls			The proportion of seats held by women in single or lower houses of parliament declined from 24% in 2000 to 21% in 2018.
Seychelles		7	Ensure access to affordable, reliable, sustainable and modern energy for all			The proportion of the population with access to electricity increased from 94% in 2000 to 100% in 2016.
Seychelles		7	Ensure access to affordable, reliable, sustainable and modern energy for all			In 2016, 90% of the population relied primarily on clean fuels and technology.
Seychelles		8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all			The annual growth rate of real gross domestic product (GDP) per capita increased from -1.5% in 2000 to 0.95% in 2016.
Seychelles		8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all			The total unemployment rate declined from 9.8% in 2002 to 4.4% in 2015.
Seychelles		9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation			In 2005, investment in research and development (R&D) stood at 0.3% of GDP.
Seychelles		9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation			In 2016, 98% of the population was in range of at least a second-generation (2G) cellular signal, up from 97% in 2000.
Seychelles		11	Make cities and human settlements inclusive, safe, resilient and sustainable			In 2016, the annual population-weighted average mean concentration of fine suspended particles of less than 2.5 microns in diameters (PM2.5) was about 19 micrograms per cubic metre. This is above the maximum level for safety set by WHO of 10 micrograms per cubic metre.
Seychelles		13	Take urgent action to combat climate change and its impacts			As of 2015, Seychelles has developed national and local disaster reduction strategies.
Seychelles		14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development			In 2017, 0.04% of the marine environment under national jurisdiction (up to 200 nautical miles from shore) was under protection.
Seychelles		15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss			Land area covered by forest was 88% in 2015.
Seychelles		15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss			The average proportion of terrestrial key biodiversity areas (KBAs) covered by protected areas was 20% in 2018.
Seychelles		16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels			In 2016, the intentional homicide rate was 13 per 100,000 population.
Seychelles		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			In 2016, the inflow of personal remittances was 1.6% of GDP.
Seychelles		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			Debt service as a proportion of exports of goods and services increased from 3.3% in 2000 to 3.8% in 2013.
Seychelles		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			In 2016, fixed-broadband internet penetration reached 15% of the population, up from 0.41% in 2004.
Sierra Leone		1	End poverty in all its forms everywhere			The proportion of the population living below the extreme poverty line declined from 61% in 2003 to 52% in 2011.
Sierra Leone		1	End poverty in all its forms everywhere			In 2011, 51%  of the country's workers and their families were living on less than 1.90 US dollars per person per day.
Sierra Leone		1	End poverty in all its forms everywhere			The proportion of population living below the national poverty line declined from 66% in 2003 to 53% in 2011.
Sierra Leone		2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture			The proportion of the population suffering from hunger was 31% in 2015.
Sierra Leone		2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture			In 2013, 38% of children under age 5 had stunted growth.
Sierra Leone		2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture			The share of overweight children under age 5 increased from 4.7% in 2000 to 8.9% in 2013.
Sierra Leone		3	Ensure healthy lives and promote well-being for all at all ages			The maternal mortality ratio decreased from 2650 deaths per 100,000 live births in 2000 to 1360 deaths per 100,000 live births in 2015.
Sierra Leone		3	Ensure healthy lives and promote well-being for all at all ages			The mortality rate of children under age 5 fell from 233 per 1,000 live births in 2000 to 111 per 1,000 live births in 2017.
Sierra Leone		3	Ensure healthy lives and promote well-being for all at all ages			In 2016, there were about 86 people in every 100,000 uninfected population that became newly infected with HIV.
Sierra Leone		3	Ensure healthy lives and promote well-being for all at all ages			The risk of dying between the ages of 30 and 70 from one of four main non-communicable diseases (NCDs) - cardiovascular disease, cancer, diabetes or chronic respiratory disease - fell from 37% in 2000 to 31% in 2016.
Sierra Leone		4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all			In 2016, 30% of children participated in pre-primary or primary education in the year prior to the official entrance age for primary school.
Sierra Leone		5	Achieve gender equality and empower all women and girls			In 2013, 39% of women aged 20 to 24 reported that they were married before their eighteenth birthday.
Sierra Leone		5	Achieve gender equality and empower all women and girls			The proportion of seats held by women in single or lower houses of parliament increased from 8.8% in 2000 to 12% in 2018.
Sierra Leone		7	Ensure access to affordable, reliable, sustainable and modern energy for all			The proportion of the population with access to electricity was 20% in 2016.
Sierra Leone		7	Ensure access to affordable, reliable, sustainable and modern energy for all			In 2016, less than 5% of the population relied primarily on clean fuels and technology.
Sierra Leone		8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all			The annual growth rate of real gross domestic product (GDP) per capita increased from 0.93% in 2000 to 3.8% in 2016.
Sierra Leone		8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all			The total unemployment rate increased from 3.4% in 2004 to 4.7% in 2014.
Sierra Leone		9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation			In 2006, 70% of the population was in range of at least a second-generation (2G) cellular signal.
Sierra Leone		11	Make cities and human settlements inclusive, safe, resilient and sustainable			The proportion of the urban population living in slums declined from 97% in 2005 to 76% in 2014.
Sierra Leone		11	Make cities and human settlements inclusive, safe, resilient and sustainable			In 2016, the annual population-weighted average mean concentration of fine suspended particles of less than 2.5 microns in diameters (PM2.5) was about 21 micrograms per cubic metre. This is above the maximum level for safety set by WHO of 10 micrograms per cubic metre.
Sierra Leone		14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development			In 2017, 0.54% of the marine environment under national jurisdiction (up to 200 nautical miles from shore) was under protection.
Sierra Leone		15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss			Land area covered by forest was 42% in 2015.
Sierra Leone		15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss			The average proportion of freshwater key biodiversity areas (KBAs) covered by protected areas was 72% in 2018.
Sierra Leone		15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss			The average proportion of terrestrial key biodiversity areas (KBAs) covered by protected areas was 80% in 2018.
Sierra Leone		16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels			In 2015, the intentional homicide rate was 1.7 per 100,000 population.
Sierra Leone		16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels			In 2013, there were about 77% of children under age 5 whose births were registered with a civil authority.
Sierra Leone		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			In 2016, the inflow of personal remittances was 1.3% of GDP.
Sierra Leone		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			Debt service as a proportion of exports of goods and services declined from 76% in 2000 to 6.6% in 2015.
Singapore		3	Ensure healthy lives and promote well-being for all at all ages			The maternal mortality ratio was 10 deaths per 100,000 live births in 2015.
Singapore		3	Ensure healthy lives and promote well-being for all at all ages			The mortality rate of children under age 5 was 2.8 per 1,000 live births in 2017.
Singapore		3	Ensure healthy lives and promote well-being for all at all ages			The risk of dying between the ages of 30 and 70 from one of four main non-communicable diseases (NCDs) - cardiovascular disease, cancer, diabetes or chronic respiratory disease - fell from 17% in 2000 to 9.3% in 2016.
Singapore		5	Achieve gender equality and empower all women and girls			The proportion of seats held by women in single or lower houses of parliament increased from 4.3% in 2000 to 23% in 2018.
Singapore		6	Ensure availability and sustainable management of water and sanitation for all			In 2015, 100% of the population used a "safely managed" drinking water service - an improved source located on premises, available when needed and free from contamination.
Singapore		6	Ensure availability and sustainable management of water and sanitation for all			In 2015, 100% of the population used a "safely managed" sanitation service - a basic facility that safely disposes of human waste.
Singapore		7	Ensure access to affordable, reliable, sustainable and modern energy for all			The proportion of the population with access to electricity was 100% in 2016.
Singapore		7	Ensure access to affordable, reliable, sustainable and modern energy for all			In 2016, more than 95% of the population relied primarily on clean fuels and technology.
Singapore		8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all			The annual growth rate of real gross domestic product (GDP) per capita was 0.41% in 2016.
Singapore		8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all			The total unemployment rate increased from 3.7% in 2000 to 4.1% in 2016.
Singapore		9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation			The carbon dioxide emissions per unit of GDP decreased from 0.21 kilograms in 2000 to 0.1 kilograms in 2015.
Singapore		9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation			In 2014, investment in research and development (R&D) stood at 2.2% of GDP, up from 1.8% in 2000.
Singapore		9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation			In 2016, 100% of the population was in range of at least a second-generation (2G) cellular signal.
Singapore		11	Make cities and human settlements inclusive, safe, resilient and sustainable			In 2016, the annual population-weighted average mean concentration of fine suspended particles of less than 2.5 microns in diameters (PM2.5) was about 18 micrograms per cubic metre. This is above the maximum level for safety set by WHO of 10 micrograms per cubic metre.
Singapore		14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development			In 2017, 0.01% of the marine environment under national jurisdiction (up to 200 nautical miles from shore) was under protection.
Singapore		15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss			Land area covered by forest was 23% in 2015.
Singapore		15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss			The average proportion of terrestrial key biodiversity areas (KBAs) covered by protected areas was 21% in 2018.
Singapore		16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels			In 2015, the intentional homicide rate was 0.25 per 100,000 population.
Singapore		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			As of 2017, Singapore has developed national statistical plans that are fully funded.
Singapore		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			In 2016, fixed-broadband internet penetration reached 26% of the population, up from 1.8% in 2000.
Sint Maarten (Dutch part)		7	Ensure access to affordable, reliable, sustainable and modern energy for all			The proportion of the population with access to electricity was 100% in 2016.
Sint Maarten (Dutch part)		8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all			The annual growth rate of real gross domestic product (GDP) per capita was -1.6% in 2016.
Sint Maarten (Dutch part)		14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development			In 2017, 3.4% of the marine environment under national jurisdiction (up to 200 nautical miles from shore) was under protection.
Sint Maarten (Dutch part)		15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss			The average proportion of terrestrial key biodiversity areas (KBAs) covered by protected areas was 6.4% in 2018.
Slovakia		1	End poverty in all its forms everywhere			The proportion of population living below the national poverty line was 13% in 2013.
Slovakia		2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture			The proportion of the population suffering from hunger was 3.1% in 2015.
Slovakia		3	Ensure healthy lives and promote well-being for all at all ages			The maternal mortality ratio was 6 deaths per 100,000 live births in 2015.
Slovakia		3	Ensure healthy lives and promote well-being for all at all ages			The mortality rate of children under age 5 was 5.6 per 1,000 live births in 2017.
Slovakia		3	Ensure healthy lives and promote well-being for all at all ages			In 2016, there were about 2 people in every 100,000 uninfected population that became newly infected with HIV.
