topicId,topicNameEN,topicNameFR,tableCode,tableId,tableName,tableNote,tableStatusId,tbBkCode,tbBkPrint,seriesCode,countryAttributeId,seriesId,seriesName,sourceId,type,parentRegionId,parentRegion_DescEN,refAreaId,refAreaName,dataId,value,year,sourceCode,sourceNameEN,sourceNameFR
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,18,Southern Africa,748,Eswatini,18303434,13.8,2009,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,18,Southern Africa,748,Eswatini,18303435,13.6,2010,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,18,Southern Africa,748,Eswatini,18303436,13.6,2011,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,18,Southern Africa,748,Eswatini,18303437,13.6,2012,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,18,Southern Africa,748,Eswatini,18303438,13.6,2013,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,18,Southern Africa,748,Eswatini,18303439,6.2,2014,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,18,Southern Africa,748,Eswatini,18303440,6.2,2015,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,18,Southern Africa,748,Eswatini,18921910,10.8,2005,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,18,Southern Africa,748,Eswatini,18922102,6.2,2016,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,18,Southern Africa,748,Eswatini,19480470,6.2,2017,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,18,Southern Africa,748,Eswatini,20039740,6.2,2018,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,154,Northern Europe,752,Sweden,18303441,38.4,1990,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,154,Northern Europe,752,Sweden,18303442,42.7,2000,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,154,Northern Europe,752,Sweden,18303443,45.3,2006,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,154,Northern Europe,752,Sweden,18303444,47.3,2007,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,154,Northern Europe,752,Sweden,18303445,47.0,2008,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,154,Northern Europe,752,Sweden,18303446,47.0,2009,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,154,Northern Europe,752,Sweden,18303447,46.4,2010,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,154,Northern Europe,752,Sweden,18303448,45.0,2011,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,154,Northern Europe,752,Sweden,18303449,44.7,2012,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,154,Northern Europe,752,Sweden,18303450,44.7,2013,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,154,Northern Europe,752,Sweden,18303451,45.0,2014,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,154,Northern Europe,752,Sweden,18303452,43.6,2015,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,154,Northern Europe,752,Sweden,18921911,45.3,2005,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,154,Northern Europe,752,Sweden,18922103,43.6,2016,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,154,Northern Europe,752,Sweden,19480471,43.6,2017,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,154,Northern Europe,752,Sweden,20039741,43.6,2018,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,155,Western Europe,756,Switzerland,18303453,14.0,1990,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,155,Western Europe,756,Switzerland,18303454,22.5,2000,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,155,Western Europe,756,Switzerland,18303455,25.0,2006,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,155,Western Europe,756,Switzerland,18303456,25.0,2007,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,155,Western Europe,756,Switzerland,18303457,28.5,2008,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,155,Western Europe,756,Switzerland,18303458,28.5,2009,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,155,Western Europe,756,Switzerland,18303459,29.0,2010,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,155,Western Europe,756,Switzerland,18303460,29.0,2011,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,155,Western Europe,756,Switzerland,18303461,28.5,2012,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,155,Western Europe,756,Switzerland,18303462,29.0,2013,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,155,Western Europe,756,Switzerland,18303463,31.0,2014,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,155,Western Europe,756,Switzerland,18303464,30.5,2015,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,155,Western Europe,756,Switzerland,18921912,25.0,2005,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,155,Western Europe,756,Switzerland,18922104,32.0,2016,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,155,Western Europe,756,Switzerland,19480472,32.5,2017,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,155,Western Europe,756,Switzerland,20039742,32.5,2018,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,145,Western Asia,760,Syrian Arab Republic,18303465,9.2,1990,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,145,Western Asia,760,Syrian Arab Republic,18303466,10.4,2000,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,145,Western Asia,760,Syrian Arab Republic,18303467,12.0,2006,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,145,Western Asia,760,Syrian Arab Republic,18303468,12.0,2007,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,145,Western Asia,760,Syrian Arab Republic,18303469,12.0,2008,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,145,Western Asia,760,Syrian Arab Republic,18303470,12.4,2009,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,145,Western Asia,760,Syrian Arab Republic,18303471,12.4,2010,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,145,Western Asia,760,Syrian Arab Republic,18303472,12.4,2011,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
