topicId,topicNameEN,topicNameFR,tableCode,tableId,tableName,tableNote,tableStatusId,tbBkCode,tbBkPrint,seriesCode,countryAttributeId,seriesId,seriesName,sourceId,type,parentRegionId,parentRegion_DescEN,refAreaId,refAreaName,dataId,value,year,sourceCode,sourceNameEN,sourceNameFR
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,449,Balance imports/exports (millions of US dollars),95,Area,21,Northern America,304,Greenland,20168048,-227.8489,2014,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,449,Balance imports/exports (millions of US dollars),95,Area,21,Northern America,304,Greenland,20168049,-191.2788,2015,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,449,Balance imports/exports (millions of US dollars),95,Area,21,Northern America,304,Greenland,20168050,-70.5348,2016,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,449,Balance imports/exports (millions of US dollars),95,Area,21,Northern America,304,Greenland,20168051,-194.3435,2017,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,449,Balance imports/exports (millions of US dollars),95,Area,29,Caribbean,308,Grenada,20168052,-107.1636,1995,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,449,Balance imports/exports (millions of US dollars),95,Area,29,Caribbean,308,Grenada,20168053,-306.3895,2005,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,449,Balance imports/exports (millions of US dollars),95,Area,29,Caribbean,308,Grenada,20168054,-281.1881,2010,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,449,Balance imports/exports (millions of US dollars),95,Area,29,Caribbean,308,Grenada,20168055,-302.6078,2014,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,449,Balance imports/exports (millions of US dollars),95,Area,29,Caribbean,308,Grenada,20168056,-339.4124,2015,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,449,Balance imports/exports (millions of US dollars),95,Area,29,Caribbean,308,Grenada,20168057,-320.8345,2016,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,449,Balance imports/exports (millions of US dollars),95,Area,29,Caribbean,308,Grenada,20168058,-395.6718,2017,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,449,Balance imports/exports (millions of US dollars),95,Area,29,Caribbean,312,Guadeloupe,20168059,-1739.3319,1995,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,449,Balance imports/exports (millions of US dollars),95,Area,13,Central America,320,Guatemala,20168060,-1356.9335,1995,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,449,Balance imports/exports (millions of US dollars),95,Area,13,Central America,320,Guatemala,20168061,-5118.7217,2005,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,449,Balance imports/exports (millions of US dollars),95,Area,13,Central America,320,Guatemala,20168062,-5370.1614,2010,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,449,Balance imports/exports (millions of US dollars),95,Area,13,Central America,320,Guatemala,20168063,-7372.5531,2014,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,449,Balance imports/exports (millions of US dollars),95,Area,13,Central America,320,Guatemala,20168064,-6959.6941,2015,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,449,Balance imports/exports (millions of US dollars),95,Area,13,Central America,320,Guatemala,20168065,-6387.3482,2016,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,449,Balance imports/exports (millions of US dollars),95,Area,13,Central America,320,Guatemala,20168066,-7082.0007,2017,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,449,Balance imports/exports (millions of US dollars),95,Area,11,Western Africa,324,Guinea,20168067,-116.6478,1995,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,449,Balance imports/exports (millions of US dollars),95,Area,11,Western Africa,324,Guinea,20168068,-852.0845,2005,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,449,Balance imports/exports (millions of US dollars),95,Area,11,Western Africa,324,Guinea,20168069,66.25,2010,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,449,Balance imports/exports (millions of US dollars),95,Area,11,Western Africa,324,Guinea,20168070,-562.5426,2014,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,449,Balance imports/exports (millions of US dollars),95,Area,11,Western Africa,324,Guinea,20168071,-564.9726,2015,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,449,Balance imports/exports (millions of US dollars),95,Area,11,Western Africa,324,Guinea,20168072,-378.1972,2016,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,449,Balance imports/exports (millions of US dollars),95,Area,11,Western Africa,324,Guinea,20168073,-123.0497,2017,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,449,Balance imports/exports (millions of US dollars),95,Area,5,South America,328,Guyana,20168074,-17.3297,1995,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,449,Balance imports/exports (millions of US dollars),95,Area,5,South America,328,Guyana,20168075,-239.4896,2005,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,449,Balance imports/exports (millions of US dollars),95,Area,5,South America,328,Guyana,20168076,-550.8074,2010,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,449,Balance imports/exports (millions of US dollars),95,Area,5,South America,328,Guyana,20168077,-609.2609,2014,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,449,Balance imports/exports (millions of US dollars),95,Area,5,South America,328,Guyana,20168078,-899.9157,2015,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,449,Balance imports/exports (millions of US dollars),95,Area,5,South America,328,Guyana,20168079,-172.3542,2016,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,449,Balance imports/exports (millions of US dollars),95,Area,5,South America,328,Guyana,20168080,28.1371,2017,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,449,Balance imports/exports (millions of US dollars),95,Area,29,Caribbean,332,Haiti,20168081,-615.1011,1995,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,449,Balance imports/exports (millions of US dollars),95,Area,29,Caribbean,332,Haiti,20168082,-978.8831,2005,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,449,Balance imports/exports (millions of US dollars),95,Area,29,Caribbean,332,Haiti,20168083,-2568.1604,2010,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,449,Balance imports/exports (millions of US dollars),95,Area,29,Caribbean,332,Haiti,20168084,-2784.5095,2014,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,449,Balance imports/exports (millions of US dollars),95,Area,29,Caribbean,332,Haiti,20168085,-2505.1254,2015,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,449,Balance imports/exports (millions of US dollars),95,Area,29,Caribbean,332,Haiti,20168086,-2422.7283,2016,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,449,Balance imports/exports (millions of US dollars),95,Area,29,Caribbean,332,Haiti,20168087,-2529.6017,2017,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,449,Balance imports/exports (millions of US dollars),95,Area,13,Central America,340,Honduras,20168088,-1071.5036,1995,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,449,Balance imports/exports (millions of US dollars),95,Area,13,Central America,340,Honduras,20168089,-3124.9384,2005,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,449,Balance imports/exports (millions of US dollars),95,Area,13,Central America,340,Honduras,20168090,-3791.4053,2010,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,449,Balance imports/exports (millions of US dollars),95,Area,13,Central America,340,Honduras,20168091,-3450.2787,2014,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,449,Balance imports/exports (millions of US dollars),95,Area,13,Central America,340,Honduras,20168092,-4179.1973,2015,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,449,Balance imports/exports (millions of US dollars),95,Area,13,Central America,340,Honduras,20168093,-3827.3987,2016,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,449,Balance imports/exports (millions of US dollars),95,Area,13,Central America,340,Honduras,20168094,-3642.0968,2017,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,449,Balance imports/exports (millions of US dollars),95,Area,30,Eastern Asia,344,"China, Hong Kong Special Administrative Region",20168095,-22200.9912,1995,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,449,Balance imports/exports (millions of US dollars),95,Area,30,Eastern Asia,344,"China, Hong Kong Special Administrative Region",20168096,-8041.7715,2005,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,449,Balance imports/exports (millions of US dollars),95,Area,30,Eastern Asia,344,"China, Hong Kong Special Administrative Region",20168097,-40677.1823,2010,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,449,Balance imports/exports (millions of US dollars),95,Area,30,Eastern Asia,344,"China, Hong Kong Special Administrative Region",20168098,-76548.1672,2014,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,449,Balance imports/exports (millions of US dollars),95,Area,30,Eastern Asia,344,"China, Hong Kong Special Administrative Region",20168099,-48752.7215,2015,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,449,Balance imports/exports (millions of US dollars),95,Area,30,Eastern Asia,344,"China, Hong Kong Special Administrative Region",20168100,-30536.3172,2016,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,449,Balance imports/exports (millions of US dollars),95,Area,30,Eastern Asia,344,"China, Hong Kong Special Administrative Region",20168101,-39584.0373,2017,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,449,Balance imports/exports (millions of US dollars),95,Area,151,Eastern Europe,348,Hungary,20168102,-2733.538,1995,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,449,Balance imports/exports (millions of US dollars),95,Area,151,Eastern Europe,348,Hungary,20168103,-3647.74,2005,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,449,Balance imports/exports (millions of US dollars),95,Area,151,Eastern Europe,348,Hungary,20168104,7316.642,2010,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,449,Balance imports/exports (millions of US dollars),95,Area,151,Eastern Europe,348,Hungary,20168105,8357.8058,2014,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,449,Balance imports/exports (millions of US dollars),95,Area,151,Eastern Europe,348,Hungary,20168106,9535.9964,2015,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,449,Balance imports/exports (millions of US dollars),95,Area,151,Eastern Europe,348,Hungary,20168107,11026.8785,2016,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
