topicId,topicNameEN,topicNameFR,tableCode,tableId,tableName,tableNote,tableStatusId,tbBkCode,tbBkPrint,seriesCode,countryAttributeId,seriesId,seriesName,sourceId,type,parentRegionId,parentRegion_DescEN,refAreaId,refAreaName,dataId,value,year,sourceCode,sourceNameEN,sourceNameFR
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Cap_acct,,1360,Balance of Payments: Capital account (millions of US dollars),16,Area,35,South-eastern Asia,458,Malaysia,20101535,0.0,1995,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Cap_acct,,1360,Balance of Payments: Capital account (millions of US dollars),16,Area,35,South-eastern Asia,458,Malaysia,20101536,0.0,2005,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Cap_acct,,1360,Balance of Payments: Capital account (millions of US dollars),16,Area,35,South-eastern Asia,458,Malaysia,20101537,-34.3697,2010,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Cap_acct,,1360,Balance of Payments: Capital account (millions of US dollars),16,Area,35,South-eastern Asia,458,Malaysia,20101538,-309.3853,2015,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Cap_acct,,1360,Balance of Payments: Capital account (millions of US dollars),16,Area,35,South-eastern Asia,458,Malaysia,20101539,26.8417,2016,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Cap_acct,,1360,Balance of Payments: Capital account (millions of US dollars),16,Area,35,South-eastern Asia,458,Malaysia,20101540,-6.4509,2017,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Cap_acct,,1360,Balance of Payments: Capital account (millions of US dollars),16,Area,34,Southern Asia,462,Maldives,20101541,0.0,1985,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Cap_acct,,1360,Balance of Payments: Capital account (millions of US dollars),16,Area,34,Southern Asia,462,Maldives,20101542,0.0,1995,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Cap_acct,,1360,Balance of Payments: Capital account (millions of US dollars),16,Area,34,Southern Asia,462,Maldives,20101543,0.0,2005,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Cap_acct,,1360,Balance of Payments: Capital account (millions of US dollars),16,Area,34,Southern Asia,462,Maldives,20101544,9.3021,2010,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Cap_acct,,1360,Balance of Payments: Capital account (millions of US dollars),16,Area,34,Southern Asia,462,Maldives,20101545,9.5058,2015,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Cap_acct,,1360,Balance of Payments: Capital account (millions of US dollars),16,Area,11,Western Africa,466,Mali,20101546,80.799,1985,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Cap_acct,,1360,Balance of Payments: Capital account (millions of US dollars),16,Area,11,Western Africa,466,Mali,20101547,130.2218,1995,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Cap_acct,,1360,Balance of Payments: Capital account (millions of US dollars),16,Area,11,Western Africa,466,Mali,20101548,205.8513,2005,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Cap_acct,,1360,Balance of Payments: Capital account (millions of US dollars),16,Area,11,Western Africa,466,Mali,20101549,251.8389,2010,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Cap_acct,,1360,Balance of Payments: Capital account (millions of US dollars),16,Area,39,Southern Europe,470,Malta,20101550,0.0,1985,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Cap_acct,,1360,Balance of Payments: Capital account (millions of US dollars),16,Area,39,Southern Europe,470,Malta,20101551,12.8527,1995,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Cap_acct,,1360,Balance of Payments: Capital account (millions of US dollars),16,Area,39,Southern Europe,470,Malta,20101552,197.1571,2005,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Cap_acct,,1360,Balance of Payments: Capital account (millions of US dollars),16,Area,39,Southern Europe,470,Malta,20101553,170.7521,2010,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Cap_acct,,1360,Balance of Payments: Capital account (millions of US dollars),16,Area,39,Southern Europe,470,Malta,20101554,187.408,2015,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Cap_acct,,1360,Balance of Payments: Capital account (millions of US dollars),16,Area,39,Southern Europe,470,Malta,20101555,48.8185,2016,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Cap_acct,,1360,Balance of Payments: Capital account (millions of US dollars),16,Area,39,Southern Europe,470,Malta,20101556,73.1593,2017,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Cap_acct,,1360,Balance of Payments: Capital account (millions of US dollars),16,Area,11,Western Africa,478,Mauritania,20101557,0.0,1985,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Cap_acct,,1360,Balance of Payments: Capital account (millions of US dollars),16,Area,11,Western Africa,478,Mauritania,20101558,0.0,1995,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Cap_acct,,1360,Balance of Payments: Capital account (millions of US dollars),16,Area,11,Western Africa,478,Mauritania,20101559,31.2382,2015,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Cap_acct,,1360,Balance of Payments: Capital account (millions of US dollars),16,Area,11,Western Africa,478,Mauritania,20101560,8.4348,2016,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Cap_acct,,1360,Balance of Payments: Capital account (millions of US dollars),16,Area,11,Western Africa,478,Mauritania,20101561,10.9178,2017,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Cap_acct,,1360,Balance of Payments: Capital account (millions of US dollars),16,Area,13,Central America,484,Mexico,20101562,0.0,1985,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Cap_acct,,1360,Balance of Payments: Capital account (millions of US dollars),16,Area,13,Central America,484,Mexico,20101563,0.0,2005,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Cap_acct,,1360,Balance of Payments: Capital account (millions of US dollars),16,Area,13,Central America,484,Mexico,20101564,-167.396,2010,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Cap_acct,,1360,Balance of Payments: Capital account (millions of US dollars),16,Area,13,Central America,484,Mexico,20101565,-87.1994,2015,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Cap_acct,,1360,Balance of Payments: Capital account (millions of US dollars),16,Area,13,Central America,484,Mexico,20101566,39.1287,2016,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Cap_acct,,1360,Balance of Payments: Capital account (millions of US dollars),16,Area,13,Central America,484,Mexico,20101567,149.898,2017,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Cap_acct,,1360,Balance of Payments: Capital account (millions of US dollars),16,Area,30,Eastern Asia,496,Mongolia,20101568,0.0,1985,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Cap_acct,,1360,Balance of Payments: Capital account (millions of US dollars),16,Area,30,Eastern Asia,496,Mongolia,20101569,152.2174,2010,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Cap_acct,,1360,Balance of Payments: Capital account (millions of US dollars),16,Area,30,Eastern Asia,496,Mongolia,20101570,115.6681,2015,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Cap_acct,,1360,Balance of Payments: Capital account (millions of US dollars),16,Area,30,Eastern Asia,496,Mongolia,20101571,90.7621,2016,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Cap_acct,,1360,Balance of Payments: Capital account (millions of US dollars),16,Area,30,Eastern Asia,496,Mongolia,20101572,77.653,2017,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Cap_acct,,1360,Balance of Payments: Capital account (millions of US dollars),16,Area,151,Eastern Europe,498,Republic of Moldova,20101573,0.0,1995,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Cap_acct,,1360,Balance of Payments: Capital account (millions of US dollars),16,Area,151,Eastern Europe,498,Republic of Moldova,20101574,13.04,2005,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Cap_acct,,1360,Balance of Payments: Capital account (millions of US dollars),16,Area,151,Eastern Europe,498,Republic of Moldova,20101575,5.2,2010,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Cap_acct,,1360,Balance of Payments: Capital account (millions of US dollars),16,Area,151,Eastern Europe,498,Republic of Moldova,20101576,54.87,2015,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Cap_acct,,1360,Balance of Payments: Capital account (millions of US dollars),16,Area,151,Eastern Europe,498,Republic of Moldova,20101577,-20.79,2016,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Cap_acct,,1360,Balance of Payments: Capital account (millions of US dollars),16,Area,151,Eastern Europe,498,Republic of Moldova,20101578,-30.41,2017,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Cap_acct,,1360,Balance of Payments: Capital account (millions of US dollars),16,Area,39,Southern Europe,499,Montenegro,20101579,-0.6851,2010,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Cap_acct,,1360,Balance of Payments: Capital account (millions of US dollars),16,Area,39,Southern Europe,499,Montenegro,20101580,-0.1642,2015,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Cap_acct,,1360,Balance of Payments: Capital account (millions of US dollars),16,Area,39,Southern Europe,499,Montenegro,20101581,0.8622000000000001,2016,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Cap_acct,,1360,Balance of Payments: Capital account (millions of US dollars),16,Area,39,Southern Europe,499,Montenegro,20101582,0.0001,2017,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Cap_acct,,1360,Balance of Payments: Capital account (millions of US dollars),16,Area,29,Caribbean,500,Montserrat,20101583,6.6667000000000005,1995,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Cap_acct,,1360,Balance of Payments: Capital account (millions of US dollars),16,Area,29,Caribbean,500,Montserrat,20101584,7.2008,2005,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Cap_acct,,1360,Balance of Payments: Capital account (millions of US dollars),16,Area,29,Caribbean,500,Montserrat,20101585,13.039,2010,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Cap_acct,,1360,Balance of Payments: Capital account (millions of US dollars),16,Area,29,Caribbean,500,Montserrat,20101586,13.7439,2015,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Cap_acct,,1360,Balance of Payments: Capital account (millions of US dollars),16,Area,29,Caribbean,500,Montserrat,20101587,8.9796,2016,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Cap_acct,,1360,Balance of Payments: Capital account (millions of US dollars),16,Area,15,Northern Africa,504,Morocco,20101588,0.0,1985,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Cap_acct,,1360,Balance of Payments: Capital account (millions of US dollars),16,Area,15,Northern Africa,504,Morocco,20101589,0.0,1995,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Cap_acct,,1360,Balance of Payments: Capital account (millions of US dollars),16,Area,15,Northern Africa,504,Morocco,20101590,0.0,2005,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Cap_acct,,1360,Balance of Payments: Capital account (millions of US dollars),16,Area,15,Northern Africa,504,Morocco,20101591,0.0,2010,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Cap_acct,,1360,Balance of Payments: Capital account (millions of US dollars),16,Area,15,Northern Africa,504,Morocco,20101592,0.6179,2015,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Cap_acct,,1360,Balance of Payments: Capital account (millions of US dollars),16,Area,15,Northern Africa,504,Morocco,20101593,0.0,2017,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Cap_acct,,1360,Balance of Payments: Capital account (millions of US dollars),16,Area,14,Eastern Africa,508,Mozambique,20101594,193.2411,2005,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Cap_acct,,1360,Balance of Payments: Capital account (millions of US dollars),16,Area,14,Eastern Africa,508,Mozambique,20101595,357.4431,2010,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Cap_acct,,1360,Balance of Payments: Capital account (millions of US dollars),16,Area,14,Eastern Africa,508,Mozambique,20101596,287.7937,2015,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Cap_acct,,1360,Balance of Payments: Capital account (millions of US dollars),16,Area,14,Eastern Africa,508,Mozambique,20101597,206.2923,2016,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Cap_acct,,1360,Balance of Payments: Capital account (millions of US dollars),16,Area,14,Eastern Africa,508,Mozambique,20101598,196.0334,2017,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
